location,date,variant,num_sequences,perc_sequences,num_sequences_total
Luxembourg,2020-10-26,Delta,0,0.0,394
Luxembourg,2020-10-26,Epsilon,0,0.0,394
Luxembourg,2020-10-26,Eta,0,0.0,394
Luxembourg,2020-10-26,Gamma,0,0.0,394
Luxembourg,2020-10-26,Iota,0,0.0,394
Luxembourg,2020-10-26,Kappa,0,0.0,394
Luxembourg,2020-10-26,Lambda,0,0.0,394
Luxembourg,2020-10-26,Mu,0,0.0,394
Luxembourg,2020-10-26,Omicron,0,0.0,394
Luxembourg,2020-10-26,S:677H.Robin1,0,0.0,394
Luxembourg,2020-10-26,S:677P.Pelican,0,0.0,394
Luxembourg,2020-10-26,others,59,14.98,394
Luxembourg,2020-10-26,non_who,394,100.0,394
Luxembourg,2020-11-09,Alpha,0,0.0,535
Luxembourg,2020-11-09,B.1.1.277,0,0.0,535
Luxembourg,2020-11-09,B.1.1.302,0,0.0,535
Luxembourg,2020-11-09,B.1.1.519,0,0.0,535
Luxembourg,2020-11-09,B.1.160,208,38.88,535
Luxembourg,2020-11-09,B.1.177,114,21.31,535
Luxembourg,2020-11-09,B.1.221,130,24.3,535
Luxembourg,2020-11-09,B.1.258,7,1.31,535
Luxembourg,2020-11-09,B.1.367,0,0.0,535
Luxembourg,2020-11-09,B.1.620,0,0.0,535
Luxembourg,2020-11-09,Beta,0,0.0,535
Luxembourg,2020-11-09,Delta,0,0.0,535
Luxembourg,2020-11-09,Epsilon,0,0.0,535
Luxembourg,2020-11-09,Eta,0,0.0,535
Luxembourg,2020-11-09,Gamma,0,0.0,535
Luxembourg,2020-11-09,Iota,0,0.0,535
Luxembourg,2020-11-09,Kappa,0,0.0,535
Luxembourg,2020-11-09,Lambda,0,0.0,535
Luxembourg,2020-11-09,Mu,0,0.0,535
Luxembourg,2020-11-09,Omicron,0,0.0,535
Luxembourg,2020-11-09,S:677H.Robin1,0,0.0,535
Luxembourg,2020-11-09,S:677P.Pelican,0,0.0,535
Luxembourg,2020-11-09,others,76,14.2,535
Luxembourg,2020-11-09,non_who,535,100.0,535
Luxembourg,2020-11-23,Alpha,0,0.0,444
Luxembourg,2020-11-23,B.1.1.277,0,0.0,444
Luxembourg,2020-11-23,B.1.1.302,0,0.0,444
Luxembourg,2020-11-23,B.1.1.519,0,0.0,444
Luxembourg,2020-11-23,B.1.160,149,33.56,444
Luxembourg,2020-11-23,B.1.177,118,26.58,444
Luxembourg,2020-11-23,B.1.221,111,25.0,444
Luxembourg,2020-11-23,B.1.258,11,2.48,444
Luxembourg,2020-11-23,B.1.367,0,0.0,444
Luxembourg,2020-11-23,B.1.620,0,0.0,444
Luxembourg,2020-11-23,Beta,0,0.0,444
Luxembourg,2020-11-23,Delta,0,0.0,444
Luxembourg,2020-11-23,Epsilon,0,0.0,444
Luxembourg,2020-11-23,Eta,0,0.0,444
Luxembourg,2020-11-23,Gamma,0,0.0,444
Luxembourg,2020-11-23,Iota,0,0.0,444
Luxembourg,2020-11-23,Kappa,0,0.0,444
Luxembourg,2020-11-23,Lambda,0,0.0,444
Luxembourg,2020-11-23,Mu,0,0.0,444
Luxembourg,2020-11-23,Omicron,0,0.0,444
Luxembourg,2020-11-23,S:677H.Robin1,0,0.0,444
Luxembourg,2020-11-23,S:677P.Pelican,0,0.0,444
Luxembourg,2020-11-23,others,55,12.38,444
Luxembourg,2020-11-23,non_who,444,100.0,444
Luxembourg,2020-12-07,Alpha,0,0.0,769
Luxembourg,2020-12-07,B.1.1.277,0,0.0,769
Luxembourg,2020-12-07,B.1.1.302,0,0.0,769
Luxembourg,2020-12-07,B.1.1.519,0,0.0,769
Luxembourg,2020-12-07,B.1.160,300,39.01,769
Luxembourg,2020-12-07,B.1.177,181,23.54,769
Luxembourg,2020-12-07,B.1.221,177,23.02,769
Luxembourg,2020-12-07,B.1.258,17,2.21,769
Luxembourg,2020-12-07,B.1.367,0,0.0,769
Luxembourg,2020-12-07,B.1.620,0,0.0,769
Luxembourg,2020-12-07,Beta,0,0.0,769
Luxembourg,2020-12-07,Delta,0,0.0,769
Luxembourg,2020-12-07,Epsilon,0,0.0,769
Luxembourg,2020-12-07,Eta,0,0.0,769
Luxembourg,2020-12-07,Gamma,0,0.0,769
Luxembourg,2020-12-07,Iota,0,0.0,769
Luxembourg,2020-12-07,Kappa,0,0.0,769
Luxembourg,2020-12-07,Lambda,0,0.0,769
Luxembourg,2020-12-07,Mu,0,0.0,769
Luxembourg,2020-12-07,Omicron,0,0.0,769
Luxembourg,2020-12-07,S:677H.Robin1,0,0.0,769
Luxembourg,2020-12-07,S:677P.Pelican,0,0.0,769
Luxembourg,2020-12-07,others,94,12.22,769
Luxembourg,2020-12-07,non_who,769,100.0,769
Luxembourg,2020-12-21,Alpha,0,0.0,676
Luxembourg,2020-12-21,B.1.1.277,0,0.0,676
Luxembourg,2020-12-21,B.1.1.302,0,0.0,676
Luxembourg,2020-12-21,B.1.1.519,0,0.0,676
Luxembourg,2020-12-21,B.1.160,271,40.09,676
Luxembourg,2020-12-21,B.1.177,177,26.18,676
Luxembourg,2020-12-21,B.1.221,131,19.38,676
Luxembourg,2020-12-21,B.1.258,16,2.37,676
Luxembourg,2020-12-21,B.1.367,0,0.0,676
Luxembourg,2020-12-21,B.1.620,0,0.0,676
Luxembourg,2020-12-21,Beta,0,0.0,676
Luxembourg,2020-12-21,Delta,0,0.0,676
Luxembourg,2020-12-21,Epsilon,0,0.0,676
Luxembourg,2020-12-21,Eta,0,0.0,676
Luxembourg,2020-12-21,Gamma,0,0.0,676
Luxembourg,2020-12-21,Iota,0,0.0,676
Luxembourg,2020-12-21,Kappa,0,0.0,676
Luxembourg,2020-12-21,Lambda,0,0.0,676
Luxembourg,2020-12-21,Mu,0,0.0,676
Luxembourg,2020-12-21,Omicron,0,0.0,676
Luxembourg,2020-12-21,S:677H.Robin1,0,0.0,676
Luxembourg,2020-12-21,S:677P.Pelican,0,0.0,676
Luxembourg,2020-12-21,others,81,11.98,676
Luxembourg,2020-12-21,non_who,676,100.0,676
Luxembourg,2021-01-04,Alpha,6,2.25,267
Luxembourg,2021-01-04,B.1.1.277,0,0.0,267
Luxembourg,2021-01-04,B.1.1.302,0,0.0,267
Luxembourg,2021-01-04,B.1.1.519,0,0.0,267
Luxembourg,2021-01-04,B.1.160,84,31.46,267
Luxembourg,2021-01-04,B.1.177,90,33.71,267
Luxembourg,2021-01-04,B.1.221,41,15.36,267
Luxembourg,2021-01-04,B.1.258,8,3.0,267
Luxembourg,2021-01-04,B.1.367,0,0.0,267
Luxembourg,2021-01-04,B.1.620,0,0.0,267
Luxembourg,2021-01-04,Beta,0,0.0,267
Luxembourg,2021-01-04,Delta,0,0.0,267
Luxembourg,2021-01-04,Epsilon,0,0.0,267
Luxembourg,2021-01-04,Eta,0,0.0,267
Luxembourg,2021-01-04,Gamma,0,0.0,267
Luxembourg,2021-01-04,Iota,0,0.0,267
Luxembourg,2021-01-04,Kappa,0,0.0,267
Luxembourg,2021-01-04,Lambda,0,0.0,267
Luxembourg,2021-01-04,Mu,0,0.0,267
Luxembourg,2021-01-04,Omicron,0,0.0,267
Luxembourg,2021-01-04,S:677H.Robin1,0,0.0,267
Luxembourg,2021-01-04,S:677P.Pelican,0,0.0,267
Luxembourg,2021-01-04,others,38,14.22,267
Luxembourg,2021-01-04,non_who,261,97.75,267
Luxembourg,2021-01-11,Alpha,11,9.65,114
Luxembourg,2021-01-11,B.1.1.277,0,0.0,114
Luxembourg,2021-01-11,B.1.1.302,0,0.0,114
Luxembourg,2021-01-11,B.1.1.519,1,0.88,114
Luxembourg,2021-01-11,B.1.160,37,32.46,114
Luxembourg,2021-01-11,B.1.177,31,27.19,114
Luxembourg,2021-01-11,B.1.221,16,14.04,114
Luxembourg,2021-01-11,B.1.258,0,0.0,114
Luxembourg,2021-01-11,B.1.367,0,0.0,114
Luxembourg,2021-01-11,B.1.620,0,0.0,114
Luxembourg,2021-01-11,Beta,1,0.88,114
Luxembourg,2021-01-11,Delta,0,0.0,114
Luxembourg,2021-01-11,Epsilon,0,0.0,114
Luxembourg,2021-01-11,Eta,0,0.0,114
Luxembourg,2021-01-11,Gamma,0,0.0,114
Luxembourg,2021-01-11,Iota,0,0.0,114
Luxembourg,2021-01-11,Kappa,0,0.0,114
Luxembourg,2021-01-11,Lambda,0,0.0,114
Luxembourg,2021-01-11,Mu,0,0.0,114
Luxembourg,2021-01-11,Omicron,0,0.0,114
Luxembourg,2021-01-11,S:677H.Robin1,0,0.0,114
Luxembourg,2021-01-11,S:677P.Pelican,0,0.0,114
Luxembourg,2021-01-11,others,17,14.9,114
Luxembourg,2021-01-11,non_who,102,89.47,114
Luxembourg,2021-01-25,Alpha,41,16.02,256
Luxembourg,2021-01-25,B.1.1.277,0,0.0,256
Luxembourg,2021-01-25,B.1.1.302,0,0.0,256
Luxembourg,2021-01-25,B.1.1.519,0,0.0,256
Luxembourg,2021-01-25,B.1.160,74,28.91,256
Luxembourg,2021-01-25,B.1.177,56,21.88,256
Luxembourg,2021-01-25,B.1.221,35,13.67,256
Luxembourg,2021-01-25,B.1.258,2,0.78,256
Luxembourg,2021-01-25,B.1.367,0,0.0,256
Luxembourg,2021-01-25,B.1.620,0,0.0,256
Luxembourg,2021-01-25,Beta,9,3.52,256
Luxembourg,2021-01-25,Delta,0,0.0,256
Luxembourg,2021-01-25,Epsilon,0,0.0,256
Luxembourg,2021-01-25,Eta,0,0.0,256
Luxembourg,2021-01-25,Gamma,0,0.0,256
Luxembourg,2021-01-25,Iota,0,0.0,256
Luxembourg,2021-01-25,Kappa,0,0.0,256
Luxembourg,2021-01-25,Lambda,0,0.0,256
Luxembourg,2021-01-25,Mu,0,0.0,256
Luxembourg,2021-01-25,Omicron,0,0.0,256
Luxembourg,2021-01-25,S:677H.Robin1,0,0.0,256
Luxembourg,2021-01-25,S:677P.Pelican,0,0.0,256
Luxembourg,2021-01-25,others,39,15.22,256
Luxembourg,2021-01-25,non_who,206,80.46,256
Luxembourg,2021-02-08,Alpha,277,46.71,593
Luxembourg,2021-02-08,B.1.1.277,0,0.0,593
Luxembourg,2021-02-08,B.1.1.302,0,0.0,593
Luxembourg,2021-02-08,B.1.1.519,0,0.0,593
Luxembourg,2021-02-08,B.1.160,82,13.83,593
Luxembourg,2021-02-08,B.1.177,69,11.64,593
Luxembourg,2021-02-08,B.1.221,58,9.78,593
Luxembourg,2021-02-08,B.1.258,5,0.84,593
Luxembourg,2021-02-08,B.1.367,0,0.0,593
Luxembourg,2021-02-08,B.1.620,0,0.0,593
Luxembourg,2021-02-08,Beta,33,5.56,593
Luxembourg,2021-02-08,Delta,0,0.0,593
Luxembourg,2021-02-08,Epsilon,1,0.17,593
Luxembourg,2021-02-08,Eta,0,0.0,593
Luxembourg,2021-02-08,Gamma,1,0.17,593
Luxembourg,2021-02-08,Iota,0,0.0,593
Luxembourg,2021-02-08,Kappa,0,0.0,593
Luxembourg,2021-02-08,Lambda,0,0.0,593
Luxembourg,2021-02-08,Mu,0,0.0,593
Luxembourg,2021-02-08,Omicron,0,0.0,593
Luxembourg,2021-02-08,S:677H.Robin1,0,0.0,593
Luxembourg,2021-02-08,S:677P.Pelican,0,0.0,593
Luxembourg,2021-02-08,others,67,11.3,593
Luxembourg,2021-02-08,non_who,281,47.39,593
Luxembourg,2021-02-22,Alpha,194,54.8,354
Luxembourg,2021-02-22,B.1.1.277,0,0.0,354
Luxembourg,2021-02-22,B.1.1.302,0,0.0,354
Luxembourg,2021-02-22,B.1.1.519,0,0.0,354
Luxembourg,2021-02-22,B.1.160,36,10.17,354
Luxembourg,2021-02-22,B.1.177,6,1.69,354
Luxembourg,2021-02-22,B.1.221,29,8.19,354
Luxembourg,2021-02-22,B.1.258,1,0.28,354
Luxembourg,2021-02-22,B.1.367,0,0.0,354
Luxembourg,2021-02-22,B.1.620,0,0.0,354
Luxembourg,2021-02-22,Beta,53,14.97,354
Luxembourg,2021-02-22,Delta,0,0.0,354
Luxembourg,2021-02-22,Epsilon,0,0.0,354
Luxembourg,2021-02-22,Eta,1,0.28,354
Luxembourg,2021-02-22,Gamma,0,0.0,354
Luxembourg,2021-02-22,Iota,0,0.0,354
Luxembourg,2021-02-22,Kappa,0,0.0,354
Luxembourg,2021-02-22,Lambda,0,0.0,354
Luxembourg,2021-02-22,Mu,0,0.0,354
Luxembourg,2021-02-22,Omicron,0,0.0,354
Luxembourg,2021-02-22,S:677H.Robin1,0,0.0,354
Luxembourg,2021-02-22,S:677P.Pelican,0,0.0,354
Luxembourg,2021-02-22,others,34,9.62,354
Luxembourg,2021-02-22,non_who,106,29.95,354
Luxembourg,2021-03-08,Alpha,452,59.95,754
Luxembourg,2021-03-08,B.1.1.277,0,0.0,754
Luxembourg,2021-03-08,B.1.1.302,0,0.0,754
Luxembourg,2021-03-08,B.1.1.519,0,0.0,754
Luxembourg,2021-03-08,B.1.160,21,2.79,754
Luxembourg,2021-03-08,B.1.177,7,0.93,754
Luxembourg,2021-03-08,B.1.221,4,0.53,754
Luxembourg,2021-03-08,B.1.258,5,0.66,754
Luxembourg,2021-03-08,B.1.367,0,0.0,754
Luxembourg,2021-03-08,B.1.620,0,0.0,754
Luxembourg,2021-03-08,Beta,145,19.23,754
Luxembourg,2021-03-08,Delta,0,0.0,754
Luxembourg,2021-03-08,Epsilon,0,0.0,754
Luxembourg,2021-03-08,Eta,0,0.0,754
Luxembourg,2021-03-08,Gamma,2,0.27,754
Luxembourg,2021-03-08,Iota,0,0.0,754
Luxembourg,2021-03-08,Kappa,0,0.0,754
Luxembourg,2021-03-08,Lambda,0,0.0,754
Luxembourg,2021-03-08,Mu,0,0.0,754
Luxembourg,2021-03-08,Omicron,0,0.0,754
Luxembourg,2021-03-08,S:677H.Robin1,0,0.0,754
Luxembourg,2021-03-08,S:677P.Pelican,0,0.0,754
Luxembourg,2021-03-08,others,118,15.64,754
Luxembourg,2021-03-08,non_who,155,20.55,754
Luxembourg,2021-03-22,Alpha,433,63.4,683
Luxembourg,2021-03-22,B.1.1.277,0,0.0,683
Luxembourg,2021-03-22,B.1.1.302,0,0.0,683
Luxembourg,2021-03-22,B.1.1.519,0,0.0,683
Luxembourg,2021-03-22,B.1.160,13,1.9,683
Luxembourg,2021-03-22,B.1.177,4,0.59,683
Luxembourg,2021-03-22,B.1.221,1,0.15,683
Luxembourg,2021-03-22,B.1.258,1,0.15,683
Luxembourg,2021-03-22,B.1.367,0,0.0,683
Luxembourg,2021-03-22,B.1.620,1,0.15,683
Luxembourg,2021-03-22,Beta,174,25.48,683
Luxembourg,2021-03-22,Delta,0,0.0,683
Luxembourg,2021-03-22,Epsilon,0,0.0,683
Luxembourg,2021-03-22,Eta,0,0.0,683
Luxembourg,2021-03-22,Gamma,0,0.0,683
Luxembourg,2021-03-22,Iota,0,0.0,683
Luxembourg,2021-03-22,Kappa,0,0.0,683
Luxembourg,2021-03-22,Lambda,0,0.0,683
Luxembourg,2021-03-22,Mu,0,0.0,683
Luxembourg,2021-03-22,Omicron,0,0.0,683
Luxembourg,2021-03-22,S:677H.Robin1,0,0.0,683
Luxembourg,2021-03-22,S:677P.Pelican,0,0.0,683
Luxembourg,2021-03-22,others,56,8.18,683
Luxembourg,2021-03-22,non_who,76,11.12,683
Luxembourg,2021-04-05,Alpha,698,73.63,948
Luxembourg,2021-04-05,B.1.1.277,0,0.0,948
Luxembourg,2021-04-05,B.1.1.302,0,0.0,948
Luxembourg,2021-04-05,B.1.1.519,0,0.0,948
Luxembourg,2021-04-05,B.1.160,2,0.21,948
Luxembourg,2021-04-05,B.1.177,6,0.63,948
Luxembourg,2021-04-05,B.1.221,0,0.0,948
Luxembourg,2021-04-05,B.1.258,0,0.0,948
Luxembourg,2021-04-05,B.1.367,0,0.0,948
Luxembourg,2021-04-05,B.1.620,0,0.0,948
Luxembourg,2021-04-05,Beta,195,20.57,948
Luxembourg,2021-04-05,Delta,9,0.95,948
Luxembourg,2021-04-05,Epsilon,0,0.0,948
Luxembourg,2021-04-05,Eta,3,0.32,948
Luxembourg,2021-04-05,Gamma,10,1.05,948
Luxembourg,2021-04-05,Iota,0,0.0,948
Luxembourg,2021-04-05,Kappa,0,0.0,948
Luxembourg,2021-04-05,Lambda,0,0.0,948
Luxembourg,2021-04-05,Mu,0,0.0,948
Luxembourg,2021-04-05,Omicron,0,0.0,948
Luxembourg,2021-04-05,S:677H.Robin1,0,0.0,948
Luxembourg,2021-04-05,S:677P.Pelican,0,0.0,948
Luxembourg,2021-04-05,others,25,2.64,948
Luxembourg,2021-04-05,non_who,33,3.48,948
Luxembourg,2021-04-19,Alpha,870,83.41,1043
Luxembourg,2021-04-19,B.1.1.277,0,0.0,1043
Luxembourg,2021-04-19,B.1.1.302,0,0.0,1043
Luxembourg,2021-04-19,B.1.1.519,0,0.0,1043
Luxembourg,2021-04-19,B.1.160,1,0.1,1043
Luxembourg,2021-04-19,B.1.177,4,0.38,1043
Luxembourg,2021-04-19,B.1.221,0,0.0,1043
Luxembourg,2021-04-19,B.1.258,0,0.0,1043
Luxembourg,2021-04-19,B.1.367,0,0.0,1043
Luxembourg,2021-04-19,B.1.620,0,0.0,1043
Luxembourg,2021-04-19,Beta,133,12.75,1043
Luxembourg,2021-04-19,Delta,3,0.29,1043
Luxembourg,2021-04-19,Epsilon,0,0.0,1043
Luxembourg,2021-04-19,Eta,5,0.48,1043
Luxembourg,2021-04-19,Gamma,11,1.05,1043
Luxembourg,2021-04-19,Iota,0,0.0,1043
Luxembourg,2021-04-19,Kappa,4,0.38,1043
Luxembourg,2021-04-19,Lambda,0,0.0,1043
Luxembourg,2021-04-19,Mu,0,0.0,1043
Luxembourg,2021-04-19,Omicron,0,0.0,1043
Luxembourg,2021-04-19,S:677H.Robin1,0,0.0,1043
Luxembourg,2021-04-19,S:677P.Pelican,0,0.0,1043
Luxembourg,2021-04-19,others,12,1.16,1043
Luxembourg,2021-04-19,non_who,17,1.64,1043
Luxembourg,2021-05-03,Alpha,900,83.88,1073
Luxembourg,2021-05-03,B.1.1.277,0,0.0,1073
Luxembourg,2021-05-03,B.1.1.302,0,0.0,1073
Luxembourg,2021-05-03,B.1.1.519,0,0.0,1073
Luxembourg,2021-05-03,B.1.160,0,0.0,1073
Luxembourg,2021-05-03,B.1.177,1,0.09,1073
Luxembourg,2021-05-03,B.1.221,0,0.0,1073
Luxembourg,2021-05-03,B.1.258,0,0.0,1073
Luxembourg,2021-05-03,B.1.367,0,0.0,1073
Luxembourg,2021-05-03,B.1.620,0,0.0,1073
Luxembourg,2021-05-03,Beta,97,9.04,1073
Luxembourg,2021-05-03,Delta,1,0.09,1073
Luxembourg,2021-05-03,Epsilon,0,0.0,1073
Luxembourg,2021-05-03,Eta,22,2.05,1073
Luxembourg,2021-05-03,Gamma,26,2.42,1073
Luxembourg,2021-05-03,Iota,0,0.0,1073
Luxembourg,2021-05-03,Kappa,5,0.47,1073
Luxembourg,2021-05-03,Lambda,0,0.0,1073
Luxembourg,2021-05-03,Mu,0,0.0,1073
Luxembourg,2021-05-03,Omicron,0,0.0,1073
Luxembourg,2021-05-03,S:677H.Robin1,0,0.0,1073
Luxembourg,2021-05-03,S:677P.Pelican,0,0.0,1073
Luxembourg,2021-05-03,others,21,1.96,1073
Luxembourg,2021-05-03,non_who,22,2.05,1073
Luxembourg,2021-05-17,Alpha,569,76.48,744
Luxembourg,2021-05-17,B.1.1.277,0,0.0,744
Luxembourg,2021-05-17,B.1.1.302,0,0.0,744
Luxembourg,2021-05-17,B.1.1.519,2,0.27,744
Luxembourg,2021-05-17,B.1.160,0,0.0,744
Luxembourg,2021-05-17,B.1.177,0,0.0,744
Luxembourg,2021-05-17,B.1.221,0,0.0,744
Luxembourg,2021-05-17,B.1.258,0,0.0,744
Luxembourg,2021-05-17,B.1.367,0,0.0,744
Luxembourg,2021-05-17,B.1.620,0,0.0,744
Luxembourg,2021-05-17,Beta,55,7.39,744
Luxembourg,2021-05-17,Delta,24,3.23,744
Luxembourg,2021-05-17,Epsilon,0,0.0,744
Luxembourg,2021-05-17,Eta,19,2.55,744
Luxembourg,2021-05-17,Gamma,37,4.97,744
Luxembourg,2021-05-17,Iota,0,0.0,744
Luxembourg,2021-05-17,Kappa,0,0.0,744
Luxembourg,2021-05-17,Lambda,0,0.0,744
Luxembourg,2021-05-17,Mu,0,0.0,744
Luxembourg,2021-05-17,Omicron,0,0.0,744
Luxembourg,2021-05-17,S:677H.Robin1,0,0.0,744
Luxembourg,2021-05-17,S:677P.Pelican,0,0.0,744
Luxembourg,2021-05-17,others,38,5.11,744
Luxembourg,2021-05-17,non_who,40,5.38,744
Luxembourg,2021-05-31,Alpha,268,68.37,392
Luxembourg,2021-05-31,B.1.1.277,0,0.0,392
Luxembourg,2021-05-31,B.1.1.302,0,0.0,392
Luxembourg,2021-05-31,B.1.1.519,0,0.0,392
Luxembourg,2021-05-31,B.1.160,0,0.0,392
Luxembourg,2021-05-31,B.1.177,0,0.0,392
Luxembourg,2021-05-31,B.1.221,0,0.0,392
Luxembourg,2021-05-31,B.1.258,0,0.0,392
Luxembourg,2021-05-31,B.1.367,0,0.0,392
Luxembourg,2021-05-31,B.1.620,0,0.0,392
Luxembourg,2021-05-31,Beta,13,3.32,392
Luxembourg,2021-05-31,Delta,58,14.8,392
Luxembourg,2021-05-31,Epsilon,0,0.0,392
Luxembourg,2021-05-31,Eta,7,1.79,392
Luxembourg,2021-05-31,Gamma,19,4.85,392
Luxembourg,2021-05-31,Iota,0,0.0,392
Luxembourg,2021-05-31,Kappa,0,0.0,392
Luxembourg,2021-05-31,Lambda,0,0.0,392
Luxembourg,2021-05-31,Mu,0,0.0,392
Luxembourg,2021-05-31,Omicron,0,0.0,392
Luxembourg,2021-05-31,S:677H.Robin1,0,0.0,392
Luxembourg,2021-05-31,S:677P.Pelican,0,0.0,392
Luxembourg,2021-05-31,others,27,6.87,392
Luxembourg,2021-05-31,non_who,27,6.87,392
Luxembourg,2021-06-14,Alpha,126,52.5,240
Luxembourg,2021-06-14,B.1.1.277,0,0.0,240
Luxembourg,2021-06-14,B.1.1.302,0,0.0,240
Luxembourg,2021-06-14,B.1.1.519,0,0.0,240
Luxembourg,2021-06-14,B.1.160,0,0.0,240
Luxembourg,2021-06-14,B.1.177,0,0.0,240
Luxembourg,2021-06-14,B.1.221,0,0.0,240
Luxembourg,2021-06-14,B.1.258,0,0.0,240
Luxembourg,2021-06-14,B.1.367,0,0.0,240
Luxembourg,2021-06-14,B.1.620,2,0.83,240
Luxembourg,2021-06-14,Beta,0,0.0,240
Luxembourg,2021-06-14,Delta,89,37.08,240
Luxembourg,2021-06-14,Epsilon,0,0.0,240
Luxembourg,2021-06-14,Eta,1,0.42,240
Luxembourg,2021-06-14,Gamma,14,5.83,240
Luxembourg,2021-06-14,Iota,0,0.0,240
Luxembourg,2021-06-14,Kappa,1,0.42,240
Luxembourg,2021-06-14,Lambda,0,0.0,240
Luxembourg,2021-06-14,Mu,2,0.83,240
Luxembourg,2021-06-14,Omicron,0,0.0,240
Luxembourg,2021-06-14,S:677H.Robin1,0,0.0,240
Luxembourg,2021-06-14,S:677P.Pelican,0,0.0,240
Luxembourg,2021-06-14,others,5,2.09,240
Luxembourg,2021-06-14,non_who,7,2.92,240
Luxembourg,2021-06-28,Alpha,22,16.92,130
Luxembourg,2021-06-28,B.1.1.277,0,0.0,130
Luxembourg,2021-06-28,B.1.1.302,0,0.0,130
Luxembourg,2021-06-28,B.1.1.519,0,0.0,130
Luxembourg,2021-06-28,B.1.160,0,0.0,130
Luxembourg,2021-06-28,B.1.177,0,0.0,130
Luxembourg,2021-06-28,B.1.221,0,0.0,130
Luxembourg,2021-06-28,B.1.258,0,0.0,130
Luxembourg,2021-06-28,B.1.367,0,0.0,130
Luxembourg,2021-06-28,B.1.620,0,0.0,130
Luxembourg,2021-06-28,Beta,3,2.31,130
Luxembourg,2021-06-28,Delta,86,66.15,130
Luxembourg,2021-06-28,Epsilon,0,0.0,130
Luxembourg,2021-06-28,Eta,0,0.0,130
Luxembourg,2021-06-28,Gamma,18,13.85,130
Luxembourg,2021-06-28,Iota,0,0.0,130
Luxembourg,2021-06-28,Kappa,0,0.0,130
Luxembourg,2021-06-28,Lambda,0,0.0,130
Luxembourg,2021-06-28,Mu,0,0.0,130
Luxembourg,2021-06-28,Omicron,0,0.0,130
Luxembourg,2021-06-28,S:677H.Robin1,0,0.0,130
Luxembourg,2021-06-28,S:677P.Pelican,0,0.0,130
Luxembourg,2021-06-28,others,1,0.77,130
Luxembourg,2021-06-28,non_who,1,0.77,130
Luxembourg,2021-07-12,Alpha,24,2.54,944
Luxembourg,2021-07-12,B.1.1.277,0,0.0,944
Luxembourg,2021-07-12,B.1.1.302,0,0.0,944
Luxembourg,2021-07-12,B.1.1.519,0,0.0,944
Luxembourg,2021-07-12,B.1.160,0,0.0,944
Luxembourg,2021-07-12,B.1.177,0,0.0,944
Luxembourg,2021-07-12,B.1.221,0,0.0,944
Luxembourg,2021-07-12,B.1.258,0,0.0,944
Luxembourg,2021-07-12,B.1.367,0,0.0,944
Luxembourg,2021-07-12,B.1.620,0,0.0,944
Luxembourg,2021-07-12,Beta,2,0.21,944
Luxembourg,2021-07-12,Delta,300,31.78,944
Luxembourg,2021-07-12,Epsilon,0,0.0,944
Luxembourg,2021-07-12,Eta,1,0.11,944
Luxembourg,2021-07-12,Gamma,614,65.04,944
Luxembourg,2021-07-12,Iota,0,0.0,944
Luxembourg,2021-07-12,Kappa,0,0.0,944
Luxembourg,2021-07-12,Lambda,0,0.0,944
Luxembourg,2021-07-12,Mu,0,0.0,944
Luxembourg,2021-07-12,Omicron,0,0.0,944
Luxembourg,2021-07-12,S:677H.Robin1,0,0.0,944
Luxembourg,2021-07-12,S:677P.Pelican,0,0.0,944
Luxembourg,2021-07-12,others,3,0.32,944
Luxembourg,2021-07-12,non_who,3,0.32,944
Luxembourg,2021-07-26,Alpha,10,1.43,699
Luxembourg,2021-07-26,B.1.1.277,0,0.0,699
Luxembourg,2021-07-26,B.1.1.302,0,0.0,699
Luxembourg,2021-07-26,B.1.1.519,0,0.0,699
Luxembourg,2021-07-26,B.1.160,0,0.0,699
Luxembourg,2021-07-26,B.1.177,0,0.0,699
Luxembourg,2021-07-26,B.1.221,0,0.0,699
Luxembourg,2021-07-26,B.1.258,0,0.0,699
Luxembourg,2021-07-26,B.1.367,0,0.0,699
Luxembourg,2021-07-26,B.1.620,0,0.0,699
Luxembourg,2021-07-26,Beta,0,0.0,699
Luxembourg,2021-07-26,Delta,444,63.52,699
Luxembourg,2021-07-26,Epsilon,0,0.0,699
Luxembourg,2021-07-26,Eta,0,0.0,699
Luxembourg,2021-07-26,Gamma,244,34.91,699
Luxembourg,2021-07-26,Iota,0,0.0,699
Luxembourg,2021-07-26,Kappa,0,0.0,699
Luxembourg,2021-07-26,Lambda,0,0.0,699
Luxembourg,2021-07-26,Mu,0,0.0,699
Luxembourg,2021-07-26,Omicron,0,0.0,699
Luxembourg,2021-07-26,S:677H.Robin1,0,0.0,699
Luxembourg,2021-07-26,S:677P.Pelican,0,0.0,699
Luxembourg,2021-07-26,others,1,0.14,699
Luxembourg,2021-07-26,non_who,1,0.14,699
Luxembourg,2021-08-09,Alpha,2,0.44,459
Luxembourg,2021-08-09,B.1.1.277,0,0.0,459
Luxembourg,2021-08-09,B.1.1.302,0,0.0,459
Luxembourg,2021-08-09,B.1.1.519,0,0.0,459
Luxembourg,2021-08-09,B.1.160,0,0.0,459
Luxembourg,2021-08-09,B.1.177,0,0.0,459
Luxembourg,2021-08-09,B.1.221,0,0.0,459
Luxembourg,2021-08-09,B.1.258,0,0.0,459
Luxembourg,2021-08-09,B.1.367,0,0.0,459
